train_station_platform		5.0943E-4	6.461E-4	0.00135481	0.00118129	7.9174E-4	3.881E-4	2.8595E-4	5.7811E-4	0.00228843	0.0125235	0.00428035	0.00993466	0.00590621	8.1018E-4	9.3474E-4	6.1374E-4	0.00107919	0.00152693	6.9604E-4	0.00103732	0.00107404	0.00225339	0.001027	0.00160564	0.00129664	8.5452E-4	5.0879E-4	4.2146E-4	4.0515E-4	0.00126049	0.00155178	7.6331E-4	7.5473E-4	5.1669E-4	7.211E-4	5.0338E-4	9.5863E-4	8.6698E-4	9.2658E-4	0.00154322	0.00180066	0.00111701	6.6726E-4	5.2579E-4	0.00108381	0.00135768	0.00183546	0.00102581	9.1626E-4	6.3053E-4	8.0047E-4	3.9227E-4	4.8053E-4	7.2963E-4	7.0028E-4	5.5276E-4	0.00158064	0.00418919	0.00393201	0.00224415	0.00222557	9.9673E-4	0.00555565	0.00357605	0.0109825	0.00817923	0.00660182	0.00552227	0.00457375	0.00195575	0.00261513	0.00455417	0.00128351	0.00419076	0.0050646	0.00411648	0.00942271	0.00260836	0.00321285	0.00606691	0.0043678	0.00268932	0.00238656	0.00253391	0.00259006	0.00364957	0.00297061	0.00235224	0.00322773	0.00223699	0.00260957	0.00462174	0.00300118	0.00249515	0.00168922	0.00661062	0.00899914	0.00662914	0.00342732	0.0028621	0.0020178	0.00305283	0.00255465
pond		6.0581E-4	0.00206209	0.00369011	0.00298469	0.00240588	9.0096E-4	0.00141727	0.00352394	8.4478E-4	6.3653E-4	5.4871E-4	5.4654E-4	5.8787E-4	4.3231E-4	3.0464E-4	2.636E-4	4.7225E-4	0.00107866	0.00194152	0.00226205	6.3035E-4	3.3166E-4	5.9106E-4	4.2997E-4	3.2851E-4	1.3802E-4	1.1394E-4	3.1103E-4	3.0787E-4	3.3742E-4	5.2125E-4	3.9837E-4	6.619E-4	9.806E-4	4.6079E-4	5.3368E-4	6.7023E-4	5.465E-4	4.3861E-4	4.586E-4	5.1526E-4	6.3705E-4	0.00115946	5.414E-4	6.4505E-4	5.2973E-4	0.00119898	0.00215992	0.00184874	0.00175897	0.00206807	0.00129198	0.00102198	0.00105618	8.7042E-4	7.2213E-4	5.8879E-4	9.7729E-4	0.00118089	5.2049E-4	5.5702E-4	8.9083E-4	5.8844E-4	2.2642E-4	2.9285E-4	2.985E-4	2.981E-4	6.1528E-4	4.4852E-4	2.8399E-4	3.6883E-4	3.4905E-4	6.0088E-4	5.0318E-4	2.8818E-4	4.9813E-4	5.4985E-4	4.6572E-4	6.7196E-4	4.5791E-4	4.7089E-4	4.2685E-4	6.0161E-4	4.3275E-4	4.7838E-4	5.3536E-4	4.9759E-4	4.2312E-4	5.2659E-4	3.965E-4	4.1038E-4	4.3097E-4	8.9942E-4	3.2975E-4	4.7208E-4	3.1818E-4	4.0192E-4	2.3903E-4	3.4852E-4	2.972E-4	3.4064E-4	3.2457E-4	2.8311E-4
picnic_area		0.00281221	0.00169738	0.00208507	7.3233E-4	0.00111376	7.7351E-4	0.00107214	5.6488E-4	8.6256E-4	0.00106463	7.3607E-4	8.9059E-4	6.1939E-4	9.3584E-4	0.00147111	0.00100565	9.5733E-4	8.5593E-4	8.2938E-4	7.651E-4	9.1856E-4	0.00118613	0.00106648	6.5765E-4	5.3042E-4	7.4702E-4	8.3986E-4	0.00125569	5.5726E-4	6.0654E-4	4.757E-4	5.8481E-4	7.2776E-4	7.1738E-4	8.863E-4	6.7517E-4	9.6416E-4	0.00108282	0.00152879	0.00240851	0.00161543	0.00150248	0.00160744	0.0010407	9.4743E-4	0.00106828	9.9181E-4	5.9983E-4	8.8394E-4	6.9132E-4	4.9272E-4	0.00102011	0.00192703	0.00181733	9.9789E-4	7.7791E-4	0.00131436	0.00112463	8.0969E-4	0.00153118	0.00223903	0.00259629	0.00358152	0.00287493	0.00294033	0.00292997	0.00371354	0.00135746	0.00142489	0.0017463	0.00195655	0.0016979	0.00213273	0.00100103	8.7385E-4	0.00193788	8.0239E-4	0.00106372	0.0010027	0.00180938	0.00171742	0.00171064	0.00100751	0.00100432	9.7259E-4	0.00103591	0.00102112	9.1136E-4	0.00103797	9.1745E-4	8.235E-4	7.9321E-4	8.3279E-4	6.2379E-4	6.1516E-4	9.4973E-4	0.00104167	0.00133675	0.00130693	0.00213137	0.00120028	0.00284258	0.00344829
underwater_coral_reef		0.00263467	0.00353007	0.00580335	0.00298429	7.8254E-4	4.841E-4	0.0011803	7.3633E-4	4.3241E-4	2.1737E-4	2.722E-4	1.7273E-4	1.6092E-4	1.0186E-4	6.329E-5	5.409E-5	1.9735E-4	6.249E-5	1.1447E-4	1.347E-4	8.449E-5	9.946E-5	1.6815E-4	3.3619E-4	1.9207E-4	1.6862E-4	1.9478E-4	7.94E-5	1.4944E-4	1.6907E-4	7.4E-5	6.613E-5	8.711E-5	2.989E-5	3.388E-5	4.02E-5	3.686E-5	7.052E-5	3.795E-5	4.062E-5	4.632E-5	4.408E-5	4.822E-5	4.898E-5	5.447E-5	5.032E-5	7.067E-5	6.959E-5	4.448E-5	7.084E-5	5.979E-5	6.664E-5	1.0407E-4	7.956E-5	6.518E-5	5.78E-5	7.218E-5	1.2577E-4	2.8607E-4	1.3828E-4	1.5577E-4	6.173E-5	3.348E-5	2.244E-5	2.241E-5	1.808E-5	2.411E-5	1.434E-5	1.115E-5	7.46E-6	7.1E-6	6.82E-6	4.38E-6	6.34E-6	4.94E-6	6.21E-6	5.63E-6	4.17E-6	4.96E-6	1.136E-5	8.42E-6	8.95E-6	4.61E-6	6.85E-6	6.18E-6	4.66E-6	5.54E-6	9.11E-6	8.24E-6	4.99E-6	6.97E-6	6.83E-6	4.96E-6	4.33E-6	6.75E-6	6.09E-6	6.96E-6	6.51E-6	5.65E-6	8.43E-6	9.02E-6	1.498E-5	9.53E-6
kindergarden_classroom		5.658E-5	4.146E-5	3.443E-5	4.582E-5	3.454E-5	5.012E-5	2.028E-5	3.362E-5	3.296E-5	3.576E-5	3.058E-5	4.371E-5	3.976E-5	3.898E-5	7.554E-5	8.629E-5	9.575E-5	5.237E-5	5.316E-5	6.075E-5	3.265E-5	3.343E-5	2.994E-5	3.388E-5	3.662E-5	3.327E-5	3.623E-5	3.038E-5	2.997E-5	4.705E-5	4.827E-5	3.127E-5	4.058E-5	3.205E-5	3.156E-5	2.75E-5	3.932E-5	3.424E-5	5.844E-5	5.422E-5	5.141E-5	5.197E-5	6.73E-5	5.797E-5	5.476E-5	8.814E-5	6.844E-5	6.719E-5	7.973E-5	7.327E-5	6.769E-5	7.313E-5	6.773E-5	7.727E-5	5.827E-5	4.928E-5	8.175E-5	6.876E-5	6.454E-5	5.062E-5	6.319E-5	5.071E-5	5.031E-5	5.459E-5	4.421E-5	3.361E-5	3.913E-5	4.04E-5	4.561E-5	3.759E-5	2.846E-5	2.321E-5	2.636E-5	2.242E-5	3.38E-5	4.066E-5	3.531E-5	1.908E-5	2.261E-5	3.382E-5	3.143E-5	3.212E-5	2.548E-5	3.239E-5	3.022E-5	2.418E-5	2.683E-5	2.735E-5	3.343E-5	2.431E-5	2.552E-5	2.302E-5	1.936E-5	1.825E-5	2.467E-5	2.457E-5	2.267E-5	2.857E-5	2.468E-5	3.085E-5	2.506E-5	4.061E-5	3.572E-5
lighthouse		0.01047996	0.02987997	0.02566417	0.02079798	0.00756132	0.00821728	0.01382145	0.01610374	0.01528381	0.03399392	0.02358739	0.00859335	0.01910644	0.01408289	0.01291554	0.00711663	0.01368308	0.0281896	0.02293852	0.01970625	0.02726778	0.02241549	0.05260442	0.05406943	0.04220675	0.03886333	0.04664363	0.03123664	0.0166882	0.05926868	0.02222154	0.04379924	0.05728056	0.01499963	0.0255503	0.03638968	0.01424031	0.02515149	0.01830184	0.0147268	0.0243004	0.01414058	0.01029937	0.00706297	0.00271022	0.00428304	0.00223126	0.0044203	0.00975816	0.00928563	0.01056945	0.0045557	0.00644888	0.00861885	0.0062528	0.00424634	0.0127226	0.02570262	0.01585561	0.00376694	0.00880843	0.0043226	0.00324831	0.00190262	0.00190647	0.00225596	0.00258632	0.01104444	0.00850038	0.01819389	0.01091991	0.01221096	0.00824034	0.00823488	0.00475027	0.00967647	0.00516308	0.00911827	0.0043021	0.00747254	0.00634683	0.00553459	0.00981933	0.01121166	0.01209502	0.00869547	0.01293442	0.00905068	0.0037185	0.01384418	0.00604783	0.01422579	0.02440668	0.02362409	0.01564635	0.00700363	0.00814209	0.0116582	0.01732332	0.02293261	0.04155399	0.03931384	0.02702069
cottage_garden		0.00289439	0.00466113	0.00331433	0.00738907	0.00308292	0.00405135	0.00610718	0.00491787	0.02662136	0.04604547	0.06546617	0.05237674	0.09257525	0.07334475	0.04122922	0.04625332	0.01386095	0.01566054	0.03223979	0.01586205	0.04669192	0.01276407	0.03041284	0.04656983	0.02105135	0.01825728	0.02120619	0.01658894	0.02120562	0.01837256	0.02543813	0.01635192	0.00966136	0.02219558	0.03695692	0.03236055	0.02350751	0.02342162	0.03083945	0.03350079	0.02686718	0.05272365	0.03424746	0.03696226	0.03402651	0.02065999	0.02730849	0.0249505	0.04672655	0.03715518	0.03732079	0.03002475	0.01896868	0.01396258	0.01903869	0.02614187	0.02212912	0.01754898	0.02782277	0.01245699	0.01726994	0.00835525	0.00434622	0.00342657	0.00432974	0.00688788	0.01030148	0.01074867	0.01019162	0.00742066	0.0092503	0.00925458	0.01059091	0.01168873	0.01055385	0.00971284	0.01204561	0.01087883	0.01624664	0.01280867	0.01332642	0.01366662	0.01268856	0.0117758	0.01081781	0.01208304	0.01099823	0.00993115	0.00912495	0.00906158	0.00995588	0.00893109	0.0056579	0.00569019	0.00421833	0.00588639	0.00455338	0.00570722	0.00726503	0.00611825	0.00637257	0.00723297	0.00528235
boxing_ring		1.797E-5	1.093E-5	1.298E-5	1.434E-5	1.641E-5	1.865E-5	8.13E-6	2.26E-5	2.891E-5	2.284E-5	1.457E-5	1.297E-5	7.61E-6	1.321E-5	2.1E-5	2.062E-5	1.961E-5	1.921E-5	1.421E-5	1.141E-5	1.688E-5	1.44E-5	9.32E-6	3.57E-6	3.76E-6	3.35E-6	4.08E-6	5.29E-6	6.61E-6	5.94E-6	5.88E-6	4.1E-6	5.74E-6	7.57E-6	4.76E-6	5.37E-6	8.13E-6	7.91E-6	8.57E-6	8.37E-6	7.14E-6	7.03E-6	1.109E-5	1.087E-5	9.1E-6	1.387E-5	1.2E-5	1.635E-5	1.168E-5	1.291E-5	1.176E-5	1.162E-5	1.501E-5	1.653E-5	1.661E-5	1.752E-5	2.197E-5	2.391E-5	4.5E-5	2.296E-5	3.0E-5	1.599E-5	2.655E-5	3.965E-5	2.186E-5	2.796E-5	1.878E-5	2.455E-5	2.573E-5	2.089E-5	1.757E-5	1.699E-5	1.996E-5	1.075E-5	1.216E-5	1.812E-5	1.806E-5	1.048E-5	1.327E-5	2.377E-5	1.859E-5	1.945E-5	1.515E-5	1.92E-5	1.867E-5	1.331E-5	1.869E-5	8.67E-6	1.177E-5	1.123E-5	1.061E-5	1.662E-5	1.074E-5	1.078E-5	2.006E-5	1.379E-5	1.338E-5	1.301E-5	1.063E-5	1.457E-5	9.39E-6	1.426E-5	1.506E-5
stadium_football		0.01417125	0.01258366	0.0168241	0.01610023	0.00959707	0.01536419	0.01010082	0.0161515	0.00933855	0.00721481	0.00791589	0.00491553	0.00571311	0.00886431	0.01111375	0.00830789	0.01330571	0.01067758	0.01129207	0.00548764	0.01055865	0.00609125	0.00536379	0.0011999	6.5504E-4	6.3031E-4	0.00155177	6.8591E-4	3.7901E-4	4.179E-4	9.8651E-4	4.1866E-4	0.00137848	0.00114358	8.8713E-4	7.7476E-4	4.0274E-4	3.133E-4	2.5085E-4	1.9137E-4	2.0463E-4	1.6892E-4	1.3508E-4	1.1881E-4	1.8704E-4	1.6751E-4	2.5714E-4	3.8714E-4	1.6938E-4	8.546E-5	1.0251E-4	1.187E-4	2.3163E-4	1.0934E-4	1.2454E-4	8.78E-5	2.9545E-4	6.7123E-4	0.00154542	3.4606E-4	2.8073E-4	2.4317E-4	7.4526E-4	0.00166679	0.00161004	6.8567E-4	5.8333E-4	2.4447E-4	1.6977E-4	4.5981E-4	4.2903E-4	3.5646E-4	5.7172E-4	2.4799E-4	4.6116E-4	0.00163797	0.00147044	8.3452E-4	7.3419E-4	0.00107665	0.00155683	4.3935E-4	6.0247E-4	3.6468E-4	4.0684E-4	4.305E-4	3.1207E-4	2.4694E-4	2.8279E-4	5.1946E-4	7.3559E-4	2.6709E-4	0.00117089	7.1065E-4	0.0014524	0.00133336	0.00153062	0.00204047	0.00126226	0.00242897	8.8728E-4	0.00144355	0.00110432
water_tower		0.00936034	0.0181155	0.00978498	0.02888913	0.01964091	0.00846235	0.01492991	0.04708663	0.03937894	0.03102399	0.03484816	0.02547082	0.0166553	0.01208881	0.01036163	0.00739309	0.01976774	0.03024853	0.02429994	0.03386794	0.05485182	0.01788611	0.02066493	0.03870679	0.02722066	0.02796202	0.02111313	0.02428824	0.01051924	0.02671528	0.01326867	0.03284887	0.04069413	0.01308945	0.03465469	0.03293911	0.0167649	0.04862018	0.03083702	0.05361466	0.07453367	0.04054345	0.0125816	0.00899038	0.0055666	0.0103018	0.00940285	0.00857497	0.01760452	0.0126678	0.013656	0.00826659	0.00998879	0.01775677	0.01099367	0.01029387	0.0518286	0.11665845	0.08257823	0.02923868	0.05313697	0.018565	0.03220522	0.03447808	0.0144205	0.04462168	0.04700596	0.0360917	0.02938991	0.08848453	0.07258694	0.07607026	0.07871775	0.03737095	0.03498327	0.0459088	0.03197037	0.08318999	0.03145454	0.05788889	0.05076172	0.04750591	0.09967192	0.13409498	0.13478917	0.06326979	0.12178118	0.06688172	0.02475062	0.07588605	0.02903902	0.06220892	0.11331128	0.11302789	0.12647428	0.08777162	0.09624981	0.1620487	0.2222194	0.26367688	0.36529502	0.44921863	0.23956543
tree_farm		0.02135086	0.01175422	0.01166986	0.01269472	0.01867135	0.00747971	0.03749628	0.02785875	0.04187122	0.04336501	0.05115577	0.04335248	0.05181729	0.03475679	0.01725419	0.03729701	0.0214318	0.04312591	0.02477646	0.03722942	0.01756255	0.01033157	0.00840953	0.01272158	0.01075775	0.01864587	0.01754758	0.01249277	0.00840776	0.01042395	0.00948341	0.01092078	0.01016854	0.0085018	0.01100065	0.00526605	0.0049043	0.00430394	0.00608509	0.0087086	0.0050663	0.00713282	0.00816473	0.00796176	0.00598431	0.00648645	0.00692082	0.00380351	0.00556312	0.00327989	0.00295069	0.00351157	0.00328594	0.00472429	0.00564628	0.00484852	0.00381338	0.00346503	0.00274461	0.00366691	0.00381449	0.01047928	0.00650955	0.00727961	0.00597043	0.00813171	0.00664899	0.00531129	0.00701296	0.00730832	0.00791748	0.00524009	0.00673397	0.0058784	0.00457275	0.00406226	0.0059167	0.00768738	0.00676499	0.00874569	0.00851852	0.00858811	0.00671901	0.00737567	0.00744934	0.00623174	0.00606609	0.00492276	0.00450946	0.00645723	0.00543888	0.00706252	0.00631241	0.00790135	0.00795122	0.00748833	0.00699095	0.00809964	0.00596373	0.00563789	0.00760596	0.00625626	0.0088643
iceberg		6.044E-5	1.1889E-4	1.1884E-4	6.162E-5	1.445E-5	1.508E-5	7.533E-5	3.413E-5	2.593E-5	2.245E-5	2.092E-5	1.91E-5	1.59E-5	1.101E-5	8.35E-6	1.104E-5	1.475E-5	9.66E-6	2.328E-5	1.601E-5	1.035E-5	1.118E-5	1.517E-5	2.556E-5	1.103E-5	7.13E-6	8.16E-6	9.03E-6	7.5E-6	8.53E-6	8.84E-6	8.49E-6	7.97E-6	1.543E-5	8.71E-6	8.76E-6	7.55E-6	5.59E-6	6.73E-6	6.34E-6	7.32E-6	8.02E-6	1.477E-5	1.946E-5	1.241E-5	2.162E-5	2.76E-5	3.81E-5	2.469E-5	2.004E-5	2.692E-5	1.571E-5	2.041E-5	1.733E-5	1.756E-5	2.303E-5	1.353E-5	1.298E-5	1.516E-5	2.015E-5	1.802E-5	1.728E-5	9.28E-6	7.71E-6	1.014E-5	7.46E-6	8.0E-6	1.366E-5	1.425E-5	9.41E-6	5.82E-6	7.64E-6	4.96E-6	6.61E-6	5.16E-6	4.8E-6	4.6E-6	3.63E-6	5.37E-6	8.73E-6	6.29E-6	6.72E-6	5.0E-6	6.36E-6	5.87E-6	4.57E-6	6.07E-6	5.71E-6	5.99E-6	4.75E-6	6.33E-6	7.4E-6	4.54E-6	4.38E-6	4.06E-6	6.06E-6	5.54E-6	3.06E-6	3.13E-6	2.61E-6	3.91E-6	4.66E-6	2.36E-6
playground		0.00575054	0.00119594	0.00238524	0.00265165	0.00272866	0.00367077	8.4522E-4	6.8313E-4	0.0021048	0.00234227	0.00181859	0.00154888	0.00186065	0.00236348	0.00339242	0.00190098	0.00209788	0.00205582	0.00210767	0.00180094	0.00193764	0.00187144	0.00185175	7.3491E-4	5.7875E-4	7.2969E-4	7.0666E-4	8.915E-4	6.0097E-4	8.0385E-4	6.8596E-4	0.00106552	0.00134437	9.8167E-4	0.00142106	0.0018335	0.00329492	0.00444714	0.00686497	0.00522052	0.00481998	0.00389481	0.00326846	0.00391872	0.0032565	0.00365146	0.00233133	0.00178085	0.00336887	0.00305969	0.00157595	0.00350262	0.00603159	0.01971206	0.00996901	0.00516659	0.05565539	0.06663514	0.19213638	0.15754804	0.05651776	0.02917637	0.02083509	0.0354993	0.01983768	0.04714875	0.0244713	0.08266047	0.05235532	0.08386466	0.03191658	0.0157879	0.05426211	0.02302719	0.02334108	0.05750683	0.05649171	0.05369519	0.09404713	0.07379193	0.07115003	0.07826275	0.07781214	0.08149906	0.07517115	0.08276821	0.06459223	0.03242595	0.07385755	0.03367214	0.07091345	0.04684083	0.02907903	0.06543931	0.07011154	0.05493714	0.03119749	0.06695396	0.12926427	0.08861015	0.04249262	0.0594229	0.03981313
bamboo_forest		0.00132107	0.00108463	0.00100333	0.0010882	6.9765E-4	3.8991E-4	3.2551E-4	0.00257011	4.7629E-4	3.119E-4	2.1864E-4	2.895E-4	1.3448E-4	6.392E-5	4.92E-5	5.933E-5	1.0708E-4	8.444E-5	8.286E-5	8.319E-5	6.534E-5	8.095E-5	9.648E-5	1.3895E-4	1.4764E-4	1.4145E-4	8.246E-5	8.951E-5	1.0036E-4	7.822E-5	7.215E-5	9.171E-5	8.381E-5	7.105E-5	5.348E-5	7.206E-5	8.061E-5	8.196E-5	1.3329E-4	9.424E-5	6.968E-5	8.123E-5	9.089E-5	8.042E-5	7.359E-5	7.617E-5	9.17E-5	8.272E-5	8.825E-5	7.353E-5	6.8E-5	5.309E-5	9.416E-5	7.91E-5	7.247E-5	6.364E-5	9.101E-5	1.1132E-4	9.694E-5	7.533E-5	5.966E-5	5.075E-5	1.0336E-4	9.904E-5	6.669E-5	7.478E-5	3.546E-5	4.596E-5	4.901E-5	4.803E-5	7.481E-5	5.066E-5	5.192E-5	3.616E-5	4.288E-5	4.675E-5	4.45E-5	3.117E-5	4.108E-5	5.25E-5	4.728E-5	4.466E-5	3.967E-5	5.089E-5	3.978E-5	3.617E-5	3.947E-5	4.553E-5	5.142E-5	4.023E-5	4.06E-5	5.249E-5	5.741E-5	4.65E-5	6.692E-5	9.247E-5	8.219E-5	6.98E-5	6.798E-5	6.93E-5	7.072E-5	1.0568E-4	1.2715E-4
engine_room		1.127E-4	1.1479E-4	1.1916E-4	1.6004E-4	1.3582E-4	6.639E-5	1.2449E-4	2.6445E-4	1.6173E-4	2.619E-4	1.6008E-4	2.3065E-4	1.3733E-4	3.803E-5	5.353E-5	3.59E-5	6.562E-5	3.881E-5	3.065E-5	5.298E-5	3.052E-5	7.1E-5	4.184E-5	5.54E-5	2.41E-5	2.845E-5	2.89E-5	2.977E-5	3.263E-5	3.266E-5	2.903E-5	1.404E-5	1.505E-5	1.538E-5	1.612E-5	2.423E-5	2.365E-5	2.817E-5	3.264E-5	2.961E-5	1.677E-5	2.157E-5	1.729E-5	1.797E-5	2.08E-5	2.181E-5	1.823E-5	2.202E-5	1.847E-5	1.499E-5	1.515E-5	9.94E-6	1.718E-5	2.241E-5	2.064E-5	2.714E-5	3.419E-5	5.178E-5	4.262E-5	2.512E-5	2.909E-5	1.32E-5	3.142E-5	3.776E-5	2.963E-5	2.52E-5	1.916E-5	1.977E-5	4.128E-5	2.991E-5	5.619E-5	3.221E-5	3.34E-5	3.19E-5	3.506E-5	4.886E-5	5.376E-5	3.942E-5	6.487E-5	5.465E-5	4.796E-5	4.657E-5	6.365E-5	4.909E-5	5.051E-5	5.504E-5	4.418E-5	3.181E-5	4.003E-5	3.484E-5	2.616E-5	4.404E-5	3.227E-5	3.778E-5	4.08E-5	3.957E-5	2.338E-5	4.062E-5	5.242E-5	8.61E-5	6.275E-5	7.69E-5	4.906E-5
doorway_outdoor		7.5052E-4	9.4225E-4	0.00103138	0.00110803	0.00119356	7.893E-4	8.1181E-4	7.8037E-4	0.00233748	0.00427797	0.0030709	0.00395804	0.00422274	0.00447811	0.00478011	0.00654416	0.00449793	0.00527976	0.0061214	0.00318314	0.00300938	0.00409831	0.00256667	0.00232553	0.00233716	0.00195864	5.3755E-4	4.8516E-4	4.2461E-4	5.0803E-4	8.1962E-4	6.6081E-4	8.7385E-4	0.00181284	0.00173982	0.00177212	0.00179846	0.00141557	0.00164603	0.00201876	0.00164664	0.00219499	0.00179842	0.00195518	0.00119978	0.00165262	0.00103283	0.00166195	0.00240382	0.00200789	0.00252319	0.00239267	0.00228604	0.00252513	0.00226348	0.0016948	0.00106503	0.00155362	0.00106709	8.3108E-4	0.00113683	7.7751E-4	6.4492E-4	6.9343E-4	0.00206958	9.0043E-4	7.8137E-4	0.00288517	0.00117872	9.8287E-4	0.0017437	0.00131798	0.00232228	0.00123151	8.4955E-4	0.00181573	0.00159429	0.00120484	0.00192283	0.00155835	0.00151899	0.00193006	0.0013122	0.00144696	0.00112083	0.00151593	0.00132593	0.00182539	0.00160022	0.00145963	0.00220016	0.00180447	0.00178919	0.00115205	0.00215035	0.00182044	0.00155672	0.00245093	0.00249881	0.00313177	0.00289794	0.00340367	0.00250183
hospital		0.00212086	0.00355186	0.00394262	0.00867698	0.00603807	0.00369951	0.00292526	0.00533592	0.01472729	0.0135753	0.0154877	0.01517958	0.01232345	0.0107947	0.04815553	0.03796094	0.03872724	0.04851408	0.04072492	0.02630217	0.01568319	0.01075007	0.03829325	0.01674732	0.02927577	0.01667661	0.01483009	0.02000991	0.04359135	0.05182081	0.06341518	0.05175753	0.07821368	0.08705299	0.06260862	0.05743952	0.08735814	0.05538716	0.02872263	0.04017772	0.05251281	0.05866293	0.05710281	0.07376595	0.06075231	0.0818934	0.09402674	0.09294101	0.05665912	0.06503263	0.05506589	0.069609	0.09092084	0.10293727	0.12762852	0.13625325	0.10917907	0.08022683	0.05321456	0.12167741	0.04572583	0.09837935	0.07250649	0.09580726	0.11074511	0.12475655	0.08118797	0.08994646	0.09846058	0.10719591	0.08674176	0.06916356	0.081328	0.04779573	0.05565987	0.05637335	0.04219488	0.0477687	0.0444382	0.0447697	0.04420608	0.05111374	0.06002986	0.07825053	0.05983056	0.04791121	0.05383372	0.050248	0.06682255	0.05501499	0.05227561	0.06973932	0.04790044	0.0599581	0.06623013	0.06694344	0.10420147	0.07872216	0.05004709	0.06004701	0.05140941	0.04610933	0.11509812
gas_station		1.2045E-4	1.3346E-4	1.7284E-4	3.3045E-4	2.7819E-4	5.6684E-4	2.292E-4	3.7389E-4	0.00138006	0.00342314	0.00125739	9.4995E-4	0.00101025	0.00184525	0.00124391	7.7525E-4	0.00160216	0.00131269	3.5208E-4	3.6083E-4	1.8817E-4	4.2685E-4	2.0089E-4	1.8026E-4	2.6961E-4	3.0565E-4	1.3986E-4	1.3454E-4	9.043E-5	1.6026E-4	1.8978E-4	7.61E-5	1.0896E-4	7.413E-5	4.369E-5	7.404E-5	8.625E-5	6.143E-5	1.3687E-4	2.7863E-4	2.3949E-4	9.121E-5	8.843E-5	1.1675E-4	6.832E-5	1.6635E-4	9.401E-5	5.398E-5	5.594E-5	3.808E-5	3.231E-5	2.532E-5	3.836E-5	7.711E-5	3.956E-5	6.454E-5	1.0437E-4	1.9542E-4	1.2828E-4	1.4995E-4	2.2076E-4	3.12E-5	1.009E-4	6.009E-5	1.0342E-4	1.4041E-4	1.3704E-4	1.7836E-4	3.4805E-4	3.1055E-4	3.2031E-4	4.851E-4	3.912E-4	0.00102444	0.00145238	0.00118954	0.00134706	4.9987E-4	9.0154E-4	0.00105084	9.687E-4	6.5858E-4	6.6502E-4	5.1871E-4	6.4279E-4	7.8171E-4	6.0126E-4	7.8752E-4	6.376E-4	7.7771E-4	6.3561E-4	0.00277209	4.5619E-4	3.5348E-4	4.4691E-4	0.00105661	8.0243E-4	7.7378E-4	9.1769E-4	0.0018328	0.00100023	0.00181739	8.4171E-4
baseball_field		0.54891485	0.46943614	0.53116983	0.46949467	0.25705647	0.4808353	0.56065124	0.48201755	0.26720592	0.19174969	0.327648	0.14893916	0.21414372	0.23230362	0.27637774	0.2532186	0.22227809	0.20085558	0.24500215	0.15396027	0.21342207	0.15901572	0.0966323	0.01926045	0.01038522	0.00865669	0.01955557	0.01079061	0.00533051	0.00393336	0.01006613	0.0036744	0.00995939	0.00868199	0.00743207	0.00902113	0.00358468	0.0027761	0.00261202	0.00189727	0.00203316	0.00172027	0.00153287	0.00115614	0.00201046	0.00183814	0.00199344	0.0029872	0.00148643	7.6629E-4	0.00168274	0.00194356	0.00556516	0.00306202	0.00236258	0.00110154	0.00336045	0.00485317	0.00654964	0.00466689	0.00521821	0.00358843	0.02438225	0.03203681	0.02567432	0.00914284	0.00784986	0.00338145	0.00360124	0.00763138	0.00553812	0.00632541	0.00995035	0.00468828	0.00678028	0.02954939	0.0193116	0.02607892	0.01893122	0.03516917	0.06026506	0.01732983	0.04727762	0.02468403	0.02965241	0.02621131	0.02094092	0.01035809	0.01126684	0.03382415	0.0443171	0.01648177	0.03244252	0.02924429	0.03307492	0.02545918	0.02203303	0.04064418	0.0138464	0.03524164	0.02969974	0.04801367	0.04536966
kitchenette		1.741E-5	2.842E-5	2.963E-5	1.992E-5	2.177E-5	1.463E-5	1.721E-5	1.907E-5	3.035E-5	1.653E-5	1.234E-5	1.301E-5	1.095E-5	6.81E-6	1.131E-5	1.217E-5	1.243E-5	1.389E-5	8.61E-6	8.43E-6	1.143E-5	1.09E-5	9.4E-6	1.117E-5	8.32E-6	6.08E-6	6.11E-6	4.61E-6	7.4E-6	7.16E-6	7.23E-6	5.3E-6	6.8E-6	9.79E-6	9.64E-6	1.141E-5	9.0E-6	1.045E-5	1.119E-5	1.342E-5	7.91E-6	8.53E-6	1.359E-5	1.421E-5	9.25E-6	1.207E-5	1.196E-5	1.55E-5	1.054E-5	1.162E-5	1.243E-5	8.21E-6	8.09E-6	7.97E-6	8.78E-6	9.96E-6	7.27E-6	6.73E-6	5.61E-6	6.19E-6	5.91E-6	5.94E-6	6.43E-6	5.43E-6	7.68E-6	5.28E-6	6.76E-6	1.1E-5	8.61E-6	4.72E-6	5.75E-6	4.36E-6	4.79E-6	3.51E-6	4.84E-6	5.5E-6	5.46E-6	3.76E-6	3.59E-6	7.0E-6	5.77E-6	4.94E-6	3.55E-6	4.84E-6	4.16E-6	3.85E-6	4.02E-6	4.59E-6	5.88E-6	3.88E-6	6.25E-6	4.53E-6	3.28E-6	2.98E-6	4.18E-6	3.8E-6	3.77E-6	3.15E-6	3.03E-6	3.74E-6	4.39E-6	5.45E-6	3.23E-6
